sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,history_id_count,current_id_count,withdrawn_id_count,owner_history_count,external_history_count,first_owner_rank,final_owner_rank,owner_rank_changed,first_external_rank,first_external_category,first_external_disagreement,first_species_by,first_species_current,historical_maverick,historical_disagreement,hours_post_to_first_owner,hours_post_to_first_external,hours_post_to_first_species,hours_post_to_first_external_species,hours_owner_to_first_external,first_external_prior_taxon_ids,max_prior_taxon_ids,most_experienced_login,most_experienced_rank,zero_experience_external_ids
2025-03,266949103,3de2dc25-d5a4-498a-8f35-f04dd0647d52,,2025-03-25T20:24:22+00:00,2025-03-25,52490,Eristalis pertinax,species,52490,research,1,4,3,1,50.7349919578,-2.0383726236,0,Eristalis pertinax,species,species,4,4,0,1,3,species,species,False,species,improving,True,owner,True,True,True,0.0,0.71,0.0,0.71,0.71,24032,34887,rkl,species,0
2025-03,266958341,8c7e3f14-5e78-4d19-b446-7406bdf982a8,,2025-03-25T22:30:17+01:00,2025-03-25,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,37.9161487,-4.7212655,0,Episyrphus balteatus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.65,0.0,0.65,0.65,24064,24064,sirhck,species,0
2025-03,266998022,5f7700f7-15af-410c-aef2-8179b906f4b5,,2025-03-25T20:53:18-06:00,2025-03-24,428810,Lapposyrphus lapponicus,species,121991,needs_id,4,1,1,0,46.896837441,-113.9510582827,0,Syrphini,tribe,other,2,2,0,1,1,tribe,tribe,False,species,leading,False,external,True,False,False,0.0,1.33,1.33,1.33,1.33,144934,144934,catherine_g,species,0
2025-03,267044097,ccd1d014-a874-4558-ab98-5948e9b8a5be,,2025-03-26T13:32:20+00:00,2025-03-25,486755,Cheilosia albipila,species,486755,research,5,2,2,0,54.5700111111,-5.9339361111,0,Cheilosia albipila,species,species,4,4,0,1,3,subclass,subclass,False,genus,improving,False,external,True,False,False,0.0,6.54,4100.97,4100.97,6.54,524,175805,matthewvosper,species,0
2025-03,267104740,22fe9a96-929c-45b1-8fd0-4797dbca4218,,2025-03-26T22:02:48+01:00,2025-03-26,322366,Syrphus torvus,species,52489,needs_id,1,1,1,0,49.5059253115,0.0941859307,0,Syrphus,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,7010.13,7010.13,7010.13,7010.13,202449,202449,matthewvosper,species,0
2025-03,267127713,eeb9683b-3fc5-44c6-9e38-e13856da96ee,,2025-03-26T20:01:31-04:00,2025-03-26,121991,Syrphini,tribe,,needs_id,1,0,0,0,38.5523756,-78.3345369,0,,,none,1,1,0,1,0,tribe,tribe,False,,,,,,False,False,0.0,,,,,,,,,0
2025-03,267139031,4cdf6e27-8fbe-431c-8b33-b8d3fff9a5a6,,2025-03-26T18:50:37-07:00,2025-03-25,740096,Fazia micrura,species,740096,research,4,1,1,0,32.7608078,-116.9990221,1,Fazia micrura,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.19,0.0,0.19,0.19,144995,144995,catherine_g,species,0
2025-03,267142320,b4547d70-36bd-4612-86c3-43576b0360eb,,2025-03-26T19:23:55-07:00,2025-03-25,424821,Copestylum avidum,species,424821,research,3,1,1,0,32.7608078,-116.9990221,1,Copestylum avidum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.02,0.33,0.02,0.33,0.31,145027,145027,catherine_g,species,0
2025-03,267182059,c8fcc211-cf5e-4fdf-8516-b90a83d6935a,,2025-03-27T12:56:12+01:00,2025-03-27,62455,Eupeodes,genus,,needs_id,3,0,0,0,45.7886104189,4.8197847605,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-03,267222551,7e95be64-ed55-4c4a-9a3c-d3be4e980717,,2025-03-27T18:24:23+01:00,2025-03-27,52490,Eristalis pertinax,species,52490,research,1,1,1,0,45.3663123,10.2187585,0,Eristalis pertinax,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,1.4,1.4,1.4,1.4,24158,75033,kostaszontanos,species,0
2025-03,267224988,bf333988-0867-42ec-89c7-d871b1d2ac3e,,2025-03-27T11:41:14-06:00,2025-03-27,563565,Copestylum caudatum,species,128846,needs_id,1,1,1,0,35.1056927058,-106.6201524352,1,Copestylum,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,177.87,177.87,177.87,177.87,145777,145777,catherine_g,species,0
2025-03,267247085,842887f7-dc17-49c1-a818-e281abb9b8f6,,2025-03-27T21:23:47+01:00,2025-03-27,326181,Eristalinae,subfamily,,needs_id,1,0,0,0,49.4730766667,6.0207133333,0,,,none,1,1,0,1,0,subfamily,subfamily,False,,,,,,False,False,0.0,,,,,,,,,0
2025-03,267364044,6bbb3055-5509-49c7-89c2-807959617c46,,2025-03-28T17:25:52+01:00,2025-03-24,52482,Episyrphus balteatus,species,52482,research,1,3,3,0,46.6122800891,14.2577923537,1,Episyrphus balteatus,species,species,4,3,1,1,3,genus,,False,species,improving,False,external,True,False,False,0.0,2.86,2.86,2.86,2.86,263,75101,kostaszontanos,species,0
2025-03,267384667,82edfe86-14d6-4fb7-bd2b-3d83dbdc6ede,,2025-03-28T21:39:24+03:00,2025-03-23,520017,Merodontini,tribe,520017,needs_id,1,2,2,0,32.2285808112,34.8193750117,0,Merodontini,tribe,other,4,4,0,1,3,order,order,False,subfamily,improving,False,,,False,False,0.0,23.32,,,23.32,17029,17029,chaym_turak,subfamily,1
2025-03,267407165,15ba4349-9bfd-4468-ae85-7a93c4e2cd2d,,2025-03-28T14:12:45-07:00,2025-03-28,322357,Eupeodes volucris,species,49995,needs_id,4,1,1,0,39.4823023895,-119.7083283428,0,Syrphidae,family,other,2,2,0,0,2,,,False,family,improving,,external,True,False,False,,6.22,22.45,22.45,,249,145204,catherine_g,species,0
2025-03,267431504,349e4a04-5833-4a83-8d9b-43ff285fa895,,2025-03-28T19:12:32-05:00,2025-03-28,58753,Toxomerus,genus,,needs_id,1,0,0,0,18.39373,-77.0604166667,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-03,267456251,d1b27007-abff-4120-847e-67ae09042bd4,,2025-03-28T23:18:06-05:00,2024-09-01,425250,Eristalis stipator,species,425250,research,4,1,1,0,44.9444492194,-93.1813685194,0,Eristalis stipator,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.84,0.0,0.84,0.84,27005,27005,phycus,species,0
2025-03,267517738,d025103f-ea43-4477-bf9f-b9ccc7a88b89,,2025-03-29T10:13:10-05:00,2025-03-29,126532,Toxomerus geminatus,species,126532,research,3,2,2,0,32.5497166667,-85.482095,0,Toxomerus geminatus,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,0.36,0.36,0.36,0.36,145192,145192,catherine_g,species,0
2025-03,267580891,3ffdec9f-701a-45a2-936f-d85cc4917dbd,,2025-03-30T09:42:19+13:00,2025-03-25,380279,Melanostoma fasciatum,species,380279,research,2,1,1,0,-43.6922579667,172.4873588167,0,Melanostoma fasciatum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.46,0.0,1.46,1.46,3767,3767,steve_kerr,species,0
2025-03,267679429,c8b70b9f-622d-473c-ab29-0a1ea62b937e,,2025-03-30T12:59:36+02:00,2025-03-29,486883,Criorhina ranunculi,species,486883,research,1,1,1,0,51.2944270671,6.2702897723,0,Criorhina ranunculi,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,127.21,0.0,127.21,127.21,27260,27260,phycus,species,0
2025-03,267686079,5855297b-eaf9-4ab0-a816-c9ea9a1a515a,,2025-03-30T14:01:16+02:00,2025-03-30,52490,Eristalis pertinax,species,52490,research,1,1,1,0,51.2109162326,3.1410327311,1,Eristalis pertinax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,40.97,0.0,40.97,40.97,75318,75318,kostaszontanos,species,0
2025-03,267800034,a79a4c84-477c-44e1-8721-529f5a0367f6,,2025-03-31T00:22:14+02:00,2025-03-29,326181,Eristalinae,subfamily,326181,needs_id,1,3,2,1,40.3073067986,-4.2045581042,0,Eristalinae,subfamily,other,2,2,0,1,1,genus,genus,False,tribe,leading,True,,,False,True,0.0,36.07,,,36.07,24444,24444,sirhck,tribe,0
2025-03,267878796,3cdd1707-c450-4261-a182-84dd342e0461,,2025-03-31T21:46:10+11:00,2025-03-31,55719,Eristalis tenax,species,55719,research,2,1,1,0,-37.8297216667,144.9811866667,0,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,3.2,0.0,3.2,3.2,26,26,glume,species,0
2025-03,267882296,8d01924d-9513-46b5-a3e7-4a3a3fa981de,,2025-03-31T08:31:00-03:00,2025-03-29,128846,Copestylum,genus,128846,needs_id,1,1,1,0,-22.3773216667,-45.2599866667,0,Copestylum,genus,genus,4,3,1,2,2,order,genus,True,family,improving,False,,,False,False,0.0,0.47,,,0.47,1358,4502,enricotosto96,genus,0
2025-03,267923976,594ac22b-c68d-43e8-b7c2-74a64d53b41e,,2025-03-31T17:42:44+01:00,2025-03-31,52490,Eristalis pertinax,species,52490,research,1,1,1,0,50.8516654163,-0.9070748069,0,Eristalis pertinax,species,species,3,2,1,2,1,species,species,False,species,improving,True,owner,False,True,True,0.0,0.62,0.0,0.62,0.62,24386,24386,sirhck,species,0
2025-03,267926948,7d1ad703-2b62-4487-80be-7870f6c053b5,,2025-03-31T18:01:27+01:00,2025-03-31,486753,Cheilosia pagana,species,486753,research,1,1,1,0,52.2076095784,-1.7074625863,0,Cheilosia pagana,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.88,0.0,0.88,0.87,35148,35148,rkl,species,0
2025-03,267941539,2f3fa4e5-442d-4a9c-bbba-79e78b121949,,2025-03-31T20:37:10+02:00,2025-03-29,324638,Meliscaeva,genus,,needs_id,3,0,0,0,,,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-04,268275121,12f7968b-0dd9-4df9-af97-9998e1d121df,,2025-04-02T15:17:20-05:00,2025-04-02,361290,Meromacrus acutus,species,,needs_id,1,0,0,0,30.1302555,-97.3023916667,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-04,268384596,5a05ba4c-ce12-4926-ad76-daf7218b23e9,,2025-04-03T10:28:42-04:00,2025-04-01,121991,Syrphini,tribe,121991,needs_id,1,1,1,0,40.3017705628,-75.0357645756,0,Syrphini,tribe,other,2,2,0,1,1,tribe,tribe,False,tribe,supporting,False,,,False,False,0.0,2.38,,,2.38,145655,145655,catherine_g,tribe,0
2025-04,268396718,6d6da3b6-7f69-4972-be42-72de28efc76e,,2025-04-03T17:49:51+02:00,2025-04-01,447104,Epistrophe eligans,species,447104,research,3,1,1,0,51.7876643724,5.9209473948,0,Epistrophe eligans,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.03,0.0,1.03,1.03,24645,24645,sirhck,species,0
2025-04,268439979,8b3b4ee6-17fe-4f4d-8c95-c640379485a9,,2025-04-03T16:36:36-04:00,2025-04-03,58753,Toxomerus,genus,58753,needs_id,1,1,1,0,36.0028491263,-78.5436327663,0,Toxomerus,genus,genus,3,2,1,2,1,species,genus,True,genus,improving,True,owner,False,False,True,0.0,75.23,0.0,,75.23,146234,146234,catherine_g,genus,0
2025-04,268513810,04626233-b138-4124-8267-b138a91d284b,,2025-04-04T10:31:09+02:00,2025-04-03,52488,Syrphus ribesii,species,52488,research,3,2,2,0,48.9883464434,2.2556200381,0,Syrphus ribesii,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,6751.27,6751.27,6751.27,6751.27,200416,200416,matthewvosper,species,0
2025-04,268549308,c2bc9ff5-d64a-4e60-9d0e-bc8036f10577,,2025-04-04T16:22:36+02:00,2025-04-04,486753,Cheilosia pagana,species,,needs_id,1,0,0,0,50.780445,3.6207615997,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-04,268630035,0f63359f-a000-4dd6-a598-c24e8cfd20bd,,2025-04-04T15:54:55-07:00,2025-04-04,179752,Copestylum marginatum,species,179752,research,3,1,1,0,32.9384116667,-117.2527116667,1,Copestylum marginatum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,4.73,0.0,4.73,4.73,145899,145899,catherine_g,species,0
2025-04,268697523,ba152b82-1f45-420d-ad30-fa22f0214750,,2025-04-05T12:22:36+02:00,2025-04-05,61847,Eristalis nemorum,species,61847,research,1,2,2,0,45.3663123,10.2187585,0,Eristalis nemorum,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,0.13,0.13,0.13,0.13,24785,76047,kostaszontanos,species,0
2025-04,268703560,9a82b1e7-32ab-4cd5-a4ac-bbec357f4a37,,2025-04-05T20:24:51+09:00,2025-04-04,70406,Melanostoma,genus,,needs_id,2,0,0,0,34.7306366667,135.52632,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-04,268761534,70493369-f06d-461f-adc1-6958eb1c5520,,2025-04-05T18:24:40+01:00,2025-04-05,52490,Eristalis pertinax,species,52490,research,2,1,1,0,53.349505,-1.21545,0,Eristalis pertinax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.29,0.0,0.29,0.29,35448,35448,rkl,species,0
2025-04,268991533,1411e27f-90a6-4546-a228-6624d79dbc84,,2025-04-06T14:34:41-05:00,2025-04-06,329984,Palpada albifrons,species,329984,research,3,2,2,0,29.57405,-94.3901216667,0,Palpada albifrons,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.24,0.0,1.24,1.24,146161,146161,catherine_g,species,0
2025-04,268997088,74b357ad-f723-40ef-8e38-e49feeb2d479,,2025-04-06T21:01:03+01:00,2025-04-06,52489,Syrphus,genus,52489,research,1,2,2,0,56.0522888889,-3.2923583333,0,Syrphus,genus,genus,4,3,1,2,2,species,genus,True,genus,improving,True,owner,False,False,True,0.0,11.19,0.0,,11.19,35574,35574,rkl,genus,0
2025-04,269078203,5f108b58-b0c5-4109-ba47-3a1103edbe3e,,2025-04-06T22:34:15-07:00,2025-04-06,322357,Eupeodes volucris,species,322357,research,1,1,1,0,36.091812991,-115.3018582215,1,Eupeodes volucris,species,species,3,2,1,2,1,species,species,False,species,improving,True,owner,False,True,True,0.0,7.44,0.0,7.44,7.44,146318,146318,catherine_g,species,0
2025-04,269318319,df2402cf-24ae-4d4a-b13e-044772254e47,,2025-04-08T18:42:09+01:00,2025-04-08,70211,Myathropa florea,species,70211,research,1,2,2,0,54.9883404602,-1.587460041,0,Myathropa florea,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.26,0.0,0.26,0.26,35691,35691,rkl,species,0
2025-04,269425258,ce560d6e-1fb0-4705-a462-9aaf5e570123,,2025-04-09T17:13:57+08:00,2025-04-07,69190,Eupeodes corollae,species,,needs_id,1,0,0,0,30.3998914797,120.2835892224,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-04,269436894,82f50ad6-996b-41ca-8163-c02f1fff6878,,2025-04-09T12:27:11+01:00,2025-04-08,52486,Helophilus pendulus,species,52486,research,1,1,1,0,50.7389204834,-1.9822830034,0,Helophilus pendulus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,3.2,0.0,3.2,3.2,25310,25310,sirhck,species,0
2025-04,269470733,742a253c-8999-4230-a709-d85c83cfd941,,2025-04-09T18:03:55+02:00,2025-04-09,52482,Episyrphus balteatus,species,52482,research,4,1,1,0,43.6574851,0.5928653997,0,Episyrphus balteatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.6,0.0,0.6,0.6,25325,25325,sirhck,species,0
2025-04,269583701,03656add-f716-45eb-88dd-8e17c298cc80,,2025-04-10T11:03:26+01:00,2025-04-06,342901,Meliscaeva cinctella,species,342901,research,2,1,1,0,53.2754646465,-8.9899592055,0,Meliscaeva cinctella,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,85.17,0.0,85.17,85.17,6,6,bigmancahill,species,0
2025-04,269646915,935ab795-b281-4d73-9ab8-84a7d215656b,,2025-04-10T18:40:42+01:00,2025-04-10,70406,Melanostoma,genus,70406,research,1,3,2,1,50.9647487,-3.4679825,0,Melanostoma,genus,genus,2,2,0,1,1,species,species,False,genus,improving,True,owner,True,False,True,0.0,3291.02,0.0,,3291.02,174615,174615,matthewvosper,genus,0
2025-04,269815314,97000c8f-8a1f-4fd2-8b31-bb3f5ea9938f,,2025-04-11T18:05:34+01:00,2025-04-06,52490,Eristalis pertinax,species,52490,research,1,1,1,0,56.3058527778,-5.6066222222,0,Eristalis pertinax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.23,0.0,1.23,1.23,25510,25510,sirhck,species,0
2025-04,270051334,38305615-e05c-4663-b881-316c85381faa,,2025-04-12T22:43:39+02:00,2025-04-12,70211,Myathropa florea,species,70211,research,1,1,1,0,49.7459483333,6.4965066667,0,Myathropa florea,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,7.65,0.0,7.65,7.65,27589,27589,phycus,species,0
2025-04,270138344,aab86a2a-701e-4a8b-8abc-4b14635519ca,,2025-04-13T09:20:59+02:00,2025-04-12,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,44.0953611111,5.1803972222,0,Episyrphus balteatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.01,0.0,0.01,0.01,76429,76429,kostaszontanos,species,0
2025-04,270170932,114899ff-af17-44d9-ba39-2cda5d112725,,2025-04-13T12:51:29+01:00,2025-03-30,52489,Syrphus,genus,52489,research,2,2,2,0,51.5639261531,-0.0781594987,0,Syrphus,genus,genus,3,3,0,1,2,family,family,False,genus,improving,False,,,False,False,0.0,607.2,,,607.2,2228,158854,matthewvosper,genus,0
2025-04,270209310,fa0e43a4-6103-43e2-8edb-d31ffe9db067,,2025-04-13T20:33:33+05:00,2024-09-08,346004,Dasysyrphus,genus,,needs_id,1,0,0,0,54.7933120715,61.9505829737,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,2833.45,,,,,,,,,0
2025-04,270250738,b39945a4-60cc-4e5a-adc8-c4cc6100e8a8,,2025-04-13T13:34:23-05:00,2025-04-13,119561,Helophilus fasciatus,species,,needs_id,2,0,0,0,41.2097090037,-96.1237168685,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-04,270273125,da66b99b-45e2-46a4-92e5-815d7ef504ba,,2025-04-13T22:11:19+02:00,2025-04-13,52482,Episyrphus balteatus,species,52482,research,1,3,3,0,45.1442991702,10.3889252955,0,Episyrphus balteatus,species,species,5,4,1,1,4,genus,genus,False,genus,supporting,False,external,True,False,False,0.0,0.37,0.37,0.37,0.37,76444,76445,kostaszontanos,species,0
2025-04,270471914,a382ecd4-63f7-4056-b309-766ceff456e2,,2025-04-14T20:16:05+02:00,2025-04-14,61851,Eristalis similis,species,61851,research,3,1,1,0,53.0887547997,6.0809692,0,Eristalis similis,species,species,3,2,1,2,1,species,species,False,species,improving,True,owner,False,True,True,0.0,11.74,0.0,11.74,11.74,76679,76679,kostaszontanos,species,0
2025-04,270491929,9782b5bf-21b2-40dc-afcb-9c67dedd9dfd,,2025-04-14T16:00:30-04:00,2017-07-02,194786,Merodon equestris,species,194786,research,3,1,1,0,44.5983230964,-67.4601424247,1,Merodon equestris,species,species,3,2,1,2,1,genus,species,True,species,supporting,False,owner,True,False,False,0.0,2.11,0.1,2.11,2.11,146968,146968,catherine_g,species,0
2025-04,270512811,8aa4913f-3cf5-47c7-a77a-b56d5a0c898b,,2025-04-14T18:51:07-03:00,2025-02-10,118969,Allograpta,genus,121991,needs_id,1,1,1,0,-36.6221035,-64.2612608,0,Syrphini,tribe,other,2,2,0,1,1,tribe,tribe,False,genus,leading,False,,,False,False,0.0,0.07,,,0.07,6596,6596,lrubio7,genus,0
2025-04,270702443,6bf78393-7c38-4cfe-86ca-6ffc724ed767,,2025-04-15T17:17:53-04:00,2025-04-15,126532,Toxomerus geminatus,species,126532,research,1,1,1,0,37.304747583,-76.4290829344,0,Toxomerus geminatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.59,0.0,0.59,0.59,147036,147036,catherine_g,species,0
2025-04,270924358,4449dd66-f2b6-4659-8a3a-85003d1e7e38,,2025-04-17T07:32:35+07:00,2025-04-14,359895,Eristalinus megacephalus,species,359895,research,2,1,1,0,14.8996264588,100.3980231285,0,Eristalinus megacephalus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,9561.79,0.0,9561.79,9561.79,74422,74422,sirhck,species,0
2025-04,271099846,23e18dfc-0dee-401a-a474-69a92cae3869,,2025-04-17T18:29:04-04:00,2020-10-03,126532,Toxomerus geminatus,species,126532,research,1,1,1,0,46.7844141171,-71.2701426029,0,Toxomerus geminatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,101.53,0.0,101.53,101.53,147646,147646,catherine_g,species,0
2025-04,271444756,1797908e-faa8-4976-87f1-cd02dee522bc,,2025-04-19T16:29:11+02:00,2025-04-12,334407,Platycheirus albimanus,species,,needs_id,5,0,0,0,44.0955258136,5.1804171503,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-04,271551404,c7a129fe-905b-479e-b4fb-1ed1e3132b8e,,2025-04-19T14:34:50-07:00,2025-04-19,322357,Eupeodes volucris,species,322357,research,1,2,2,0,37.7340866667,-122.4523166667,1,Eupeodes volucris,species,species,4,3,1,2,2,genus,species,True,species,improving,False,external,True,False,False,0.0,98.72,98.72,98.72,98.72,147909,231423,trinaroberts,species,0
2025-04,271559312,75e22eff-301f-4c8c-9091-69c584ad9240,,2025-04-19T18:11:15-04:00,2025-04-19,910322,Toxomerus floralis,species,,needs_id,3,0,0,0,25.9110162177,-80.1295604549,1,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-04,271569547,b003cb10-d120-4023-b6c2-27113122bfff,,2025-04-20T00:02:57+01:00,2025-04-19,55719,Eristalis tenax,species,55719,research,1,2,2,0,40.3036365997,-8.7586147,0,Eristalis tenax,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,5278.87,5278.87,5278.87,5278.87,186474,186474,matthewvosper,species,0
2025-04,271668984,fbb88c5a-4af2-4940-bb47-44509d866dfc,,2025-04-20T13:01:59+02:00,2025-04-17,61851,Eristalis similis,species,61851,research,2,1,1,0,42.8592587613,-2.0124399038,0,Eristalis similis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,4776.32,0.0,4776.32,4776.32,183195,183195,matthewvosper,species,0
2025-04,271794188,7002e3da-c30f-4714-b68e-2fb30b91fd3a,,2025-04-20T16:16:40-04:00,2025-04-20,145436,Eristalis transversa,species,145436,research,2,2,2,0,41.2977304344,-81.1137221056,1,Eristalis transversa,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.36,0.0,1.36,1.36,147341,147341,catherine_g,species,0
2025-04,271891247,0f339ca6-6cae-4353-a063-9aa95727a7c4,,2025-04-21T00:14:07-04:00,2025-04-19,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,39.8487955237,-86.3296439977,0,Toxomerus marginatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.26,0.0,0.26,0.26,147377,147377,catherine_g,species,0
2025-04,272011885,dd2eab20-57c5-43ad-ba1c-958b8ec13c28,,2025-04-21T10:31:03-07:00,2025-04-20,52161,Scaeva,genus,,needs_id,2,0,0,0,37.9140586667,-121.9435906111,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-04,272079774,9113479a-97a7-4f43-bb05-e947ea6f325e,,2025-04-21T15:44:53-07:00,2025-04-21,486733,Epistrophe nitidicollis,species,133099,needs_id,3,2,2,0,49.2532116667,-124.0957028333,0,Epistrophe,genus,genus,3,3,0,1,2,tribe,tribe,False,genus,improving,False,external,True,False,False,0.0,487.89,11536.05,11536.05,487.89,235295,235295,trinaroberts,genus,0
2025-04,272092983,78640efa-e1a6-4dea-a802-fd58b282ddec,,2025-04-21T17:03:07-07:00,2025-04-20,324344,Melanostoma mellinum,species,324344,research,2,1,1,0,48.9671321714,-123.8071046556,0,Melanostoma mellinum,species,species,3,2,1,2,1,family,species,True,species,improving,False,external,True,False,False,0.0,605.01,605.01,605.01,605.01,236683,236683,trinaroberts,species,0
2025-04,272170459,0c98ed88-ede7-41a2-9ff4-62064c7fa03a,,2025-04-22T06:52:14-04:00,2024-07-01,491845,Chalcosyrphus chalybeus,species,491845,research,4,1,1,0,49.26679,-68.23623,0,Chalcosyrphus chalybeus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,475.62,0.0,475.62,475.62,235268,235268,trinaroberts,species,0
2025-04,272436293,b437735d-39cb-4dd2-8133-3e3169bd2e6d,,2025-04-23T14:43:04+01:00,2025-04-22,70405,Melanostoma scalare,species,70405,research,1,1,1,0,50.8262117933,-2.0476714502,0,Melanostoma scalare,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.06,0.0,1.06,1.06,36712,36712,rkl,species,0
2025-04,272645098,432d69fd-338d-4b86-bbaa-349b8519653c,,2025-04-24T17:24:23+08:00,2025-04-24,520014,Cerioidini,tribe,520014,needs_id,1,3,2,1,39.9712425585,116.1966709641,0,Cerioidini,tribe,other,4,3,1,0,4,,,False,order,improving,,,,False,True,,1792.48,,,,658,1435,wasplover,genus,0
2025-04,272820365,1eab5169-2cde-4278-beb4-2161495c60eb,,2025-04-24T19:57:23-04:00,2025-04-24,326908,Somula decora,species,326908,research,1,1,1,0,38.5455362993,-78.3519483453,0,Somula decora,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.21,0.0,0.21,0.21,148090,148090,catherine_g,species,0
2025-04,272844652,15e7026b-a5a5-49a8-a2ed-92745e21b5e0,,2025-04-24T21:47:34-04:00,2025-04-24,329983,Ornidia obesa,species,329983,research,2,1,1,0,26.0721316111,-80.3238666111,0,Ornidia obesa,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.63,0.0,0.63,0.63,525,525,joemdo,species,0
2025-04,273174158,14c5356e-0bfa-4970-ae0b-3d696d740acb,,2025-04-25T17:50:50+02:00,2025-04-25,355014,Rhingia campestris,species,355014,research,2,1,1,0,48.4280347531,-2.0216878675,0,Rhingia campestris,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,6308.67,0.0,6308.67,6308.67,62659,62659,sirhck,species,0
